Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta
002045,2018-12-28,4.790,4.830,4.560,4.600,8151329,38483334.670,1912154.57,2154566.00,-.037657,-.037657,25.974732,22.024652,4,2018-06-13,1
002045,2019-01-02,4.620,4.790,4.620,4.740,6527404,30767663.920,1970350.57,2220139.75,.030435,.030435,26.765267,22.694967,4,2018-06-13,1
002045,2019-01-03,4.780,4.880,4.710,4.740,5542900,26596591.000,1970350.57,2220139.75,.000000,.000000,26.765267,22.694967,4,2018-06-13,1
002045,2019-01-04,4.740,4.870,4.620,4.820,6819300,32633485.000,2003605.44,2257610.46,.016878,.016878,27.217001,23.078004,4,2018-06-13,1
002045,2019-01-07,4.880,4.960,4.860,4.910,7034400,34571902.000,2041017.16,2299765.01,.018672,.018672,27.725202,23.508921,4,2018-06-13,1
002045,2019-01-08,4.910,5.090,4.870,5.060,11813228,59009424.310,2103370.02,2370022.60,.030550,.030550,28.572204,24.227116,4,2018-06-13,1
002045,2019-01-09,5.140,5.250,4.990,5.170,19567235,99730404.650,2149095.46,2421544.83,.021739,.021739,29.193339,24.753792,4,2018-06-13,1
002045,2019-01-10,5.170,5.170,5.000,5.000,14356746,72739937.190,2078428.88,2341919.57,-.032882,-.032882,28.233403,23.939838,4,2018-06-13,1
002045,2019-01-11,4.930,5.050,4.930,5.000,8239000,41116343.000,2078428.88,2341919.57,.000000,.000000,28.233403,23.939838,4,2018-06-13,1
002045,2019-01-14,5.000,5.000,4.880,4.910,6375232,31382528.590,2041017.16,2299765.01,-.018000,-.018000,27.725202,23.508921,4,2018-06-13,1
002045,2019-01-15,4.880,5.020,4.880,4.990,7564600,37513036.440,2074272.02,2337235.73,.016293,.016293,28.176936,23.891958,4,2018-06-13,1
002045,2019-01-16,4.990,5.120,4.970,5.090,12186881,61647431.350,2115840.59,2384074.12,.020040,.020040,28.741604,24.370755,4,2018-06-13,1
002045,2019-01-17,5.100,5.100,4.850,4.940,12254901,60903333.220,2053487.73,2313816.53,-.029470,-.029470,27.894602,23.652560,4,2018-06-13,1
002045,2019-01-18,4.850,4.950,4.750,4.850,10651301,51601245.810,2016076.01,2271661.98,-.018219,-.018219,27.386401,23.221643,4,2018-06-13,1
002045,2019-01-21,4.830,4.920,4.830,4.830,5595800,27219784.000,2007762.29,2262294.30,-.004124,-.004124,27.273467,23.125884,4,2018-06-13,1
002045,2019-01-22,4.850,4.890,4.800,4.820,4319924,20912876.630,2003605.44,2257610.46,-.002070,-.002070,27.217000,23.078004,4,2018-06-13,1
002045,2019-01-23,4.810,4.860,4.710,4.750,4750201,22600815.800,1974507.43,2224823.59,-.014523,-.014523,26.821732,22.742846,4,2018-06-13,1
002045,2019-01-24,4.750,4.790,4.680,4.760,4700000,22284378.000,1978664.29,2229507.43,.002105,.002105,26.878199,22.790726,4,2018-06-13,1
002045,2019-01-25,4.770,4.780,4.630,4.650,5345701,25087713.640,1932938.85,2177985.20,-.023109,-.023109,26.257064,22.264050,4,2018-06-13,1
002045,2019-01-28,4.690,4.720,4.610,4.620,3822800,17791558.000,1920468.28,2163933.68,-.006452,-.006452,26.087664,22.120411,4,2018-06-13,1
002049,2018-08-31,44.150,44.900,43.240,43.450,14941137,659374452.430,26269854.71,26366240.71,-.023596,-.023596,191.103418,175.971360,4,2017-12-31,1
002049,2018-09-03,43.450,43.600,41.690,43.350,16265515,692839614.930,26209394.74,26305558.91,-.002301,-.002301,190.663594,175.566363,4,2017-12-31,1
002049,2018-09-04,43.060,44.680,42.800,44.180,17272614,755219762.660,26711212.45,26809217.83,.019146,.019146,194.314131,178.927841,4,2017-12-31,1
002049,2018-09-05,43.340,43.520,41.730,41.910,25634151,1086061843.310,25338771.25,25431741.04,-.051381,-.051381,184.330132,169.734401,4,2017-12-31,1
002049,2018-09-06,41.510,42.750,41.310,42.000,14379185,605337358.840,25393185.22,25486354.66,.002147,.002147,184.725973,170.098899,4,2017-12-31,1
002049,2018-09-07,41.850,42.410,39.000,39.140,26653876,1072049455.830,23664030.22,23750855.27,-.068095,-.068095,172.147014,158.515974,4,2017-12-31,1
002049,2018-09-10,39.200,39.220,37.180,37.250,18579795,705160443.160,22521336.89,22603969.31,-.048288,-.048288,163.834345,150.861524,4,2017-12-31,1
002049,2018-09-11,37.240,38.150,37.110,37.690,12153276,457136955.200,22787360.73,22870969.21,.011812,.011812,165.769569,152.643512,4,2017-12-31,1
002049,2018-09-12,37.770,38.600,37.660,37.930,12654627,482546645.050,22932464.65,23016605.53,.006368,.006368,166.825146,153.615506,4,2017-12-31,1
002049,2018-09-13,38.460,38.700,37.280,38.150,12003196,456695311.990,23065476.57,23150105.48,.005800,.005800,167.792758,154.506500,4,2017-12-31,1
002049,2018-09-14,38.190,38.310,37.300,37.420,10880317,410792897.390,22624118.83,22707128.36,-.019135,-.019135,164.582045,151.550019,4,2017-12-31,1
002049,2018-09-17,37.170,37.200,35.320,36.050,11379228,411744672.940,21795817.31,21875787.75,-.036611,-.036611,158.556460,146.001555,4,2017-12-31,1
002049,2018-09-18,36.000,36.970,35.930,36.800,11351732,414165313.370,22249267.05,22330901.22,.020804,.020804,161.855138,149.039035,4,2017-12-31,1
002049,2018-09-19,36.750,38.450,36.640,37.710,18019107,678101285.480,22799452.73,22883105.57,.024728,.024728,165.857534,152.724511,4,2017-12-31,1
002049,2018-09-20,37.630,38.130,37.200,37.310,10647821,400275904.410,22557612.87,22640378.39,-.010607,-.010607,164.098239,151.104521,4,2017-12-31,1
002049,2018-09-21,37.560,38.250,36.810,38.140,14694003,553868592.930,23059430.57,23144037.30,.022246,.022246,167.748776,154.465999,4,2017-12-31,1
002049,2018-09-25,38.090,38.640,37.580,38.150,11772265,449254372.960,23065476.57,23150105.48,.000262,.000262,167.792758,154.506499,4,2017-12-31,1
002049,2018-09-26,38.000,38.850,37.750,38.330,15032974,575367586.520,23174304.51,23259332.71,.004718,.004718,168.584441,155.235494,4,2017-12-31,1
002049,2018-09-27,38.080,38.590,37.500,37.530,10922072,414900547.730,22690624.79,22773878.34,-.020871,-.020871,165.065851,151.995515,4,2017-12-31,1
002049,2018-09-28,37.800,37.950,37.340,37.700,7817091,294603861.090,22793406.73,22877037.39,.004530,.004530,165.813551,152.684011,4,2017-12-31,1
002049,2018-10-08,36.340,36.850,34.510,34.780,13176084,470929987.520,21027975.76,21105128.93,-.077454,-.077454,152.970698,140.858088,4,2017-12-31,1
002049,2018-10-09,35.000,35.660,34.770,35.160,8877562,312770152.410,21257723.62,21335719.75,.010926,.010926,154.642028,142.397078,4,2017-12-31,1
002049,2018-10-10,35.200,38.680,34.710,36.650,18132685,668803878.070,22158577.10,22239878.53,.042378,.042378,161.195402,148.431539,4,2017-12-31,1
002049,2018-10-11,35.180,37.800,34.930,36.300,27072139,984635360.480,21946967.22,22027492.24,-.009550,-.009550,159.656019,147.014048,4,2017-12-31,1
002049,2018-10-12,34.950,35.280,32.670,34.190,31305647,1054626125.920,20671261.97,20747106.33,-.058127,-.058127,150.375738,138.468603,4,2017-12-31,1
002049,2018-10-15,34.150,34.600,32.380,32.570,17731850,597463420.050,19691810.54,19764061.22,-.047382,-.047382,143.250593,131.907646,4,2017-12-31,1
002049,2018-10-16,32.500,33.110,29.650,30.240,23420090,726816632.500,18283093.36,18350175.35,-.071538,-.071538,133.002700,122.471207,4,2017-12-31,1
002049,2018-10-17,30.730,31.880,29.710,31.150,22438267,691263168.430,18833279.04,18902379.70,.030093,.030093,137.005096,126.156683,4,2017-12-31,1
002049,2018-10-18,30.660,30.940,29.970,30.080,14314832,435635866.010,18186357.41,18253084.48,-.034350,-.034350,132.298982,121.823211,4,2017-12-31,1
002049,2018-10-26,31.180,32.570,30.720,30.720,20804688,657095473.420,18573301.19,18641447.98,.021277,.021277,135.113854,124.415194,4,2017-12-31,1
002049,2018-10-29,31.010,31.660,30.570,31.030,13126235,408397265.480,18760727.08,18829561.55,.010091,.010091,136.477308,125.670686,4,2017-12-31,1
002049,2018-10-30,30.690,30.910,28.310,30.010,18288343,542667275.950,18144035.44,18210607.22,-.032871,-.032871,131.991106,121.539713,4,2017-12-31,1
002049,2018-10-31,30.080,31.330,30.060,30.880,17101750,525227836.740,18670037.13,18738538.85,.028990,.028990,135.817573,125.063190,4,2017-12-31,1
002049,2018-11-01,31.850,32.500,31.120,31.500,24947731,790241271.180,19044888.91,19114765.99,.020078,.020078,138.544480,127.574174,4,2017-12-31,1
002049,2018-11-02,32.180,33.150,31.850,33.100,28828593,937552158.520,20012248.35,20085674.74,.050794,.050794,145.581660,134.054132,4,2017-12-31,1
002049,2018-11-05,32.890,33.100,31.820,32.550,20614766,671204994.020,19679718.54,19751924.86,-.016616,-.016616,143.162629,131.826646,4,2017-12-31,1
002049,2018-11-06,32.170,32.930,32.010,32.580,14777666,481583805.910,19697856.53,19770129.40,.000922,.000922,143.294576,131.948145,4,2017-12-31,1
002049,2018-11-07,32.470,33.170,32.360,32.380,18466797,605347730.440,19576936.60,19648765.80,-.006139,-.006139,142.414929,131.138150,4,2017-12-31,1
002049,2018-11-08,32.850,32.850,31.680,31.690,13363541,430351428.330,19159762.85,19230061.41,-.021309,-.021309,139.380145,128.343668,4,2017-12-31,1
002049,2018-11-09,31.360,31.970,31.040,31.060,10368840,326843556.290,18778865.07,18847766.09,-.019880,-.019880,136.609255,125.792185,4,2017-12-31,1
002049,2018-11-12,31.050,32.180,31.000,32.090,13834241,438999541.340,19401602.70,19472788.59,.033162,.033162,141.139440,129.963658,4,2017-12-31,1
002049,2018-11-13,31.590,32.780,31.340,32.480,18838376,604501424.900,19637396.57,19709447.60,.012153,.012153,142.854753,131.543148,4,2017-12-31,1
002049,2018-11-14,32.470,34.370,32.290,33.750,34094277,1138699719.620,20405238.12,20480106.42,.039101,.039101,148.440515,136.686615,4,2017-12-31,1
002049,2018-11-15,33.400,34.000,33.220,33.880,21688408,729814443.870,20483836.07,20558992.76,.003852,.003852,149.012286,137.213112,4,2017-12-31,1
002049,2018-11-16,34.200,34.650,33.820,34.300,21712510,744673778.190,20737767.93,20813856.30,.012397,.012397,150.859546,138.914101,4,2017-12-31,1
002049,2018-11-19,33.990,34.200,33.360,33.830,15326310,516762900.930,20453606.09,20528651.86,-.013703,-.013703,148.792374,137.010613,4,2017-12-31,1
002049,2018-11-20,33.470,34.880,33.100,33.800,24100943,825875227.580,20435468.10,20510447.32,-.000887,-.000887,148.660427,136.889114,4,2017-12-31,1
002049,2018-11-21,33.100,33.570,32.550,33.330,15067253,499081017.260,20151306.27,20225242.87,-.013905,-.013905,146.593255,134.985626,4,2017-12-31,1
002049,2018-11-22,33.600,33.930,33.330,33.380,12155117,408849654.210,20181536.25,20255583.77,.001500,.001500,146.813167,135.188125,4,2017-12-31,1
002049,2018-11-23,33.540,34.480,32.610,32.850,24583462,826727271.020,19861098.44,19933970.25,-.015878,-.015878,144.482101,133.041639,4,2017-12-31,1
002049,2018-11-26,32.710,33.220,31.450,32.000,15515211,499553788.350,19347188.74,19418174.98,-.025875,-.025875,140.743599,129.599161,4,2017-12-31,1
002049,2018-11-27,32.210,32.550,32.000,32.250,9773138,315902489.550,19498338.65,19569879.47,.007813,.007813,141.843158,130.611654,4,2017-12-31,1
002049,2018-11-28,32.020,32.880,31.860,32.880,12248111,398351433.180,19879236.43,19952174.79,.019535,.019535,144.614048,133.163137,4,2017-12-31,1
002049,2018-11-29,33.380,33.810,31.810,31.840,16160327,531046890.970,19250452.79,19321084.10,-.031630,-.031630,140.039881,128.951164,4,2017-12-31,1
002049,2018-11-30,31.500,32.200,31.160,31.990,11346935,359965616.090,19341142.74,19412106.80,.004711,.004711,140.699617,129.558660,4,2017-12-31,1
002049,2018-12-03,33.020,33.560,32.630,33.300,19841365,658234258.350,20133168.28,20207038.33,.040950,.040950,146.461308,134.864126,4,2017-12-31,1
002049,2018-12-04,33.220,33.870,33.070,33.610,15305885,512782754.610,20320594.17,20395151.90,.009309,.009309,147.824762,136.119618,4,2017-12-31,1
002049,2018-12-05,32.890,33.580,32.800,33.040,12188927,403925735.070,19975972.37,20049265.66,-.016959,-.016959,145.317767,133.811133,4,2017-12-31,1
002049,2018-12-06,32.860,33.330,32.480,32.850,12550146,413255849.910,19861098.44,19933970.25,-.005751,-.005751,144.482102,133.041638,4,2017-12-31,1
002049,2018-12-07,32.890,33.300,32.660,32.670,8676634,285770892.430,19752270.50,19824743.01,-.005479,-.005479,143.690419,132.312643,4,2017-12-31,1
002049,2018-12-10,32.530,32.740,31.910,31.980,9423569,303100486.380,19335096.74,19406038.62,-.021120,-.021120,140.655635,129.518161,4,2017-12-31,1
002049,2018-12-11,32.080,32.570,31.900,32.210,6979258,224929133.360,19474154.66,19545606.75,.007192,.007192,141.667230,130.449655,4,2017-12-31,1
002049,2018-12-12,32.390,32.480,31.900,32.030,5973496,191767902.490,19365326.73,19436379.52,-.005588,-.005588,140.875547,129.720660,4,2017-12-31,1
002049,2018-12-13,32.160,32.500,31.800,32.200,9622998,309782701.220,19468108.67,19539538.57,.005308,.005308,141.623247,130.409156,4,2017-12-31,1
002049,2018-12-14,32.140,32.150,30.900,30.900,10753215,338899962.550,18682129.12,18750675.21,-.040373,-.040373,135.905538,125.144190,4,2017-12-31,1
002049,2018-12-17,30.790,31.100,30.500,30.950,5482871,169016333.720,18712359.11,18781016.11,.001618,.001618,136.125450,125.346689,4,2017-12-31,1
002049,2018-12-18,30.760,31.150,30.500,30.740,5539851,170563051.360,18585393.18,18653584.34,-.006785,-.006785,135.201820,124.496195,4,2017-12-31,1
002049,2018-12-19,30.800,30.960,30.160,30.350,4790445,146682030.400,18349599.32,18416925.33,-.012687,-.012687,133.486507,122.916705,4,2017-12-31,1
002049,2018-12-20,30.280,30.650,30.160,30.420,4894154,148859601.200,18391921.29,18459402.59,.002306,.002306,133.794384,123.200203,4,2017-12-31,1
002049,2018-12-21,30.300,30.650,30.180,30.300,5225163,158801508.020,18319369.33,18386584.43,-.003945,-.003945,133.266595,122.714206,4,2017-12-31,1
002049,2018-12-24,30.180,30.870,30.180,30.850,7268726,222324247.260,18651899.14,18720334.31,.018152,.018152,135.685626,124.941692,4,2017-12-31,1
002049,2018-12-25,30.520,30.700,29.610,30.680,9331906,281499281.810,18549117.20,18617175.26,-.005511,-.005511,134.937926,124.253196,4,2017-12-31,1
002049,2018-12-26,30.640,30.840,30.230,30.230,5146860,157017642.090,18277047.36,18344107.17,-.014668,-.014668,132.958719,122.430708,4,2017-12-31,1
002049,2018-12-27,30.720,30.790,29.490,29.490,8871749,268365614.160,17829643.62,17895061.88,-.024479,-.024479,129.704023,119.433727,4,2017-12-31,1
002049,2018-12-28,29.560,29.750,28.880,28.900,7947193,231756638.590,17472929.83,17537039.28,-.020007,-.020007,127.109063,117.044242,4,2017-12-31,1
002049,2019-01-02,29.110,29.280,28.940,29.050,4844844,141013569.590,17563619.77,17628061.97,.005190,.005190,127.768799,117.651738,4,2017-12-31,1
002049,2019-01-03,29.080,29.600,28.880,29.080,6019412,176475291.440,17581757.76,17646266.51,.001033,.001033,127.900746,117.773237,4,2017-12-31,1
002049,2019-01-04,28.430,29.800,28.300,29.680,9482721,277975382.180,17944517.55,18010357.29,.020633,.020633,130.539688,120.203221,4,2017-12-31,1
002049,2019-01-07,29.880,31.140,29.810,30.900,14622167,447961994.800,18682129.12,18750675.21,.041105,.041105,135.905538,125.144189,4,2017-12-31,1
002049,2019-01-08,30.780,30.850,30.310,30.490,8111710,247587189.720,18434243.27,18501879.84,-.013269,-.013269,134.102261,123.483700,4,2017-12-31,1
002049,2019-01-09,30.590,31.880,30.210,30.830,16562797,515186423.010,18639807.15,18708197.95,.011151,.011151,135.597662,124.860691,4,2017-12-31,1
002049,2019-01-10,30.620,31.230,30.340,30.490,9733718,300264848.430,18434243.27,18501879.84,-.011028,-.011028,134.102261,123.483700,4,2017-12-31,1
002049,2019-01-11,30.580,31.080,30.500,30.630,6687779,205450993.430,18518887.22,18586834.36,.004592,.004592,134.718014,124.050696,4,2017-12-31,1
002049,2019-01-14,30.510,30.750,30.030,30.060,6923471,209607415.610,18174265.42,18240948.12,-.018609,-.018609,132.211019,121.742211,4,2017-12-31,1
002049,2019-01-15,30.050,30.730,29.940,30.650,8358062,254514429.930,18530979.21,18598970.72,.019627,.019627,134.805979,124.131696,4,2017-12-31,1
002049,2019-01-16,30.640,31.450,30.530,30.710,9256557,286511617.390,18567255.19,18635379.80,.001958,.001958,135.069873,124.374694,4,2017-12-31,1
002049,2019-01-17,30.800,30.800,29.910,30.080,7758229,235043571.990,18186357.41,18253084.48,-.020514,-.020514,132.298983,121.823211,4,2017-12-31,1
002049,2019-01-18,30.090,30.670,29.870,30.440,8432864,255545790.700,18404013.29,18471538.95,.011968,.011968,133.882348,123.281202,4,2017-12-31,1
002049,2019-01-21,30.450,31.300,30.350,31.270,14047990,435274427.060,18905830.99,18975197.86,.027267,.027267,137.532885,126.642680,4,2017-12-31,1
002049,2019-01-22,31.300,31.410,30.520,30.690,10538238,325303957.970,18555163.20,18623243.44,-.018548,-.018548,134.981907,124.293695,4,2017-12-31,1
002049,2019-01-23,30.570,30.690,30.210,30.460,5431417,165114355.540,18416105.28,18483675.31,-.007494,-.007494,133.970312,123.362201,4,2017-12-31,1
002049,2019-01-24,30.460,33.290,30.380,32.130,29487157,941057115.620,19425786.69,19497061.31,.054826,.054826,141.315368,130.125657,4,2017-12-31,1
002049,2019-01-25,32.160,32.780,31.540,31.660,20409296,655147003.530,19141624.86,19211856.87,-.014628,-.014628,139.248196,128.222169,4,2017-12-31,1
002049,2019-01-28,32.000,32.330,31.470,31.530,12964418,413163981.530,19063026.90,19132970.53,-.004106,-.004106,138.676425,127.695672,4,2017-12-31,1
002052,2018-08-31,3.820,3.840,3.790,3.790,3590100,13667875.000,2827162.68,2827187.24,-.002632,-.002632,25.886118,25.620325,4,2018-06-30,10
002052,2018-09-03,3.800,3.820,3.720,3.800,3872500,14588300.000,2834622.22,2834646.84,.002639,.002639,25.954419,25.687925,4,2018-06-30,10
002052,2018-09-04,3.810,3.900,3.800,3.870,5744837,22180724.930,2886838.94,2886864.02,.018421,.018421,26.432527,26.161124,4,2018-06-30,10
002052,2018-09-05,3.870,3.920,3.830,3.840,4708621,18188259.440,2864460.35,2864485.22,-.007752,-.007752,26.227624,25.958325,4,2018-06-30,10
002052,2018-09-06,3.830,3.910,3.800,3.860,4086439,15774422.920,2879379.41,2879404.42,.005208,.005208,26.364226,26.093525,4,2018-06-30,10
002052,2018-09-07,3.850,3.930,3.820,3.890,6201238,24129537.160,2901758.01,2901783.21,.007772,.007772,26.569129,26.296324,4,2018-06-30,10
002052,2018-09-10,3.880,3.890,3.730,3.750,5351500,20335079.990,2797324.56,2797348.85,-.035990,-.035990,25.612914,25.349927,4,2018-06-30,10
002052,2018-09-11,3.710,3.830,3.710,3.820,3566113,13516499.140,2849541.28,2849566.03,.018667,.018667,26.091022,25.823126,4,2018-06-30,10
002052,2018-09-12,3.820,3.840,3.770,3.810,3087200,11762674.000,2842081.75,2842106.43,-.002618,-.002618,26.022721,25.755526,4,2018-06-30,10
002052,2018-09-13,3.820,3.850,3.790,3.840,3973628,15199610.240,2864460.35,2864485.22,.007874,.007874,26.227624,25.958325,4,2018-06-30,10
002052,2018-09-14,3.860,3.870,3.780,3.780,3285540,12529965.200,2819703.15,2819727.64,-.015625,-.015625,25.817817,25.552726,4,2018-06-30,10
002052,2018-09-17,3.750,3.800,3.580,3.630,5629901,20699955.580,2707810.17,2707833.69,-.039683,-.039683,24.793300,24.538729,4,2018-06-30,10
002052,2018-09-18,3.630,3.710,3.620,3.690,3704597,13573375.390,2752567.36,2752591.27,.016529,.016529,25.203107,24.944328,4,2018-06-30,10
002052,2018-09-19,3.690,3.750,3.670,3.740,4927800,18354347.000,2789865.02,2789889.26,.013550,.013550,25.544613,25.282327,4,2018-06-30,10
002052,2018-09-20,3.710,3.770,3.690,3.720,4173850,15553108.500,2774945.96,2774970.06,-.005348,-.005348,25.408011,25.147127,4,2018-06-30,10
002052,2018-09-21,3.720,3.870,3.720,3.770,7542698,28575025.390,2812243.62,2812268.05,.013441,.013441,25.749517,25.485126,4,2018-06-30,10
002052,2018-09-25,3.790,3.790,3.740,3.760,4148600,15590966.000,2804784.09,2804808.45,-.002653,-.002653,25.681216,25.417526,4,2018-06-30,10
002052,2018-09-26,3.750,3.790,3.730,3.750,4267010,16041156.520,2797324.56,2797348.85,-.002660,-.002660,25.612915,25.349926,4,2018-06-30,10
002052,2018-09-27,3.750,3.750,3.600,3.610,6566497,24090126.200,2692891.11,2692914.50,-.037333,-.037333,24.656700,24.403529,4,2018-06-30,10
002052,2018-09-28,3.610,3.680,3.610,3.670,3701400,13510237.000,2737648.30,2737672.08,.016620,.016620,25.066507,24.809128,4,2018-06-30,10
002052,2018-10-08,3.650,3.650,3.500,3.530,4952100,17738780.000,2633214.85,2633237.72,-.038147,-.038147,24.110291,23.862731,4,2018-06-30,10
002052,2018-10-09,3.530,3.580,3.500,3.510,3202101,11315887.480,2618295.78,2618318.53,-.005666,-.005666,23.973689,23.727531,4,2018-06-30,10
002052,2018-10-10,3.510,3.540,3.430,3.520,3565009,12453861.940,2625755.32,2625778.12,.002849,.002849,24.041990,23.795131,4,2018-06-30,10
002052,2018-10-11,3.260,3.370,3.170,3.170,7677100,24970198.000,2364671.69,2364692.23,-.099432,-.099432,21.651451,21.429138,4,2018-06-30,10
002052,2018-10-12,3.150,3.150,2.880,3.020,9931837,29664291.110,2252778.71,2252798.28,-.047319,-.047319,20.626934,20.415141,4,2018-06-30,10
002052,2018-10-15,3.070,3.130,2.970,2.990,4757170,14556405.580,2230400.11,2230419.49,-.009934,-.009934,20.422031,20.212342,4,2018-06-30,10
002052,2018-10-16,3.020,3.040,2.910,2.930,5316000,15785522.000,2185642.92,2185661.90,-.020067,-.020067,20.012224,19.806743,4,2018-06-30,10
002052,2018-10-17,2.980,3.030,2.930,3.010,4389100,13089439.780,2245319.18,2245338.68,.027304,.027304,20.558633,20.347541,4,2018-06-30,10
002052,2018-10-18,3.000,3.020,2.920,2.950,5136100,15194602.000,2200561.98,2200581.10,-.019934,-.019934,20.148826,19.941942,4,2018-06-30,10
002052,2018-10-19,2.870,2.990,2.850,2.980,4697400,13813331.000,2222940.58,2222959.89,.010169,.010169,20.353729,20.144741,4,2018-06-30,10
002052,2018-10-22,3.040,3.280,3.040,3.280,5568384,17821990.750,2446726.55,2446747.80,.100671,.100671,22.402762,22.172735,4,2018-06-30,10
002052,2018-10-23,3.430,3.590,3.200,3.260,24434936,83037505.110,2431807.48,2431828.60,-.006098,-.006098,22.266160,22.037535,4,2018-06-30,10
002052,2018-10-24,3.150,3.340,3.150,3.210,11989234,38809752.300,2394509.82,2394530.62,-.015337,-.015337,21.924654,21.699536,4,2018-06-30,10
002052,2018-10-25,3.070,3.530,3.030,3.530,18593931,61813931.120,2633214.85,2633237.72,.099688,.099688,24.110289,23.862730,4,2018-06-30,10
002052,2018-10-26,3.700,3.880,3.610,3.620,54768170,207249114.840,2700350.64,2700374.09,.025496,.025496,24.724999,24.471128,4,2018-06-30,10
002052,2018-10-29,3.390,3.470,3.260,3.260,33603970,112426295.370,2431807.48,2431828.60,-.099448,-.099448,22.266159,22.037535,4,2018-06-30,10
002052,2018-10-30,3.300,3.480,3.300,3.350,22243971,74994705.280,2498943.27,2498964.97,.027607,.027607,22.880869,22.645933,4,2018-06-30,10
002052,2018-10-31,3.210,3.460,3.180,3.380,20694734,69355237.680,2521321.87,2521343.77,.008955,.008955,23.085772,22.848732,4,2018-06-30,10
002052,2018-11-01,3.360,3.580,3.340,3.370,18888061,64642497.130,2513862.33,2513884.17,-.002959,-.002959,23.017471,22.781132,4,2018-06-30,10
002052,2018-11-02,3.420,3.460,3.380,3.410,14422561,49185580.400,2543700.46,2543722.56,.011869,.011869,23.290675,23.051531,4,2018-06-30,10
002052,2018-11-05,3.450,3.530,3.420,3.490,18419268,64002584.560,2603376.72,2603399.33,.023460,.023460,23.837084,23.592329,4,2018-06-30,10
002052,2018-11-06,3.470,3.470,3.340,3.400,12169268,41239069.520,2536240.93,2536262.96,-.025788,-.025788,23.222374,22.983931,4,2018-06-30,10
002052,2018-11-07,3.410,3.470,3.380,3.380,10593210,36256112.100,2521321.87,2521343.77,-.005882,-.005882,23.085772,22.848731,4,2018-06-30,10
002052,2018-11-08,3.390,3.720,3.380,3.720,23254961,83526659.870,2774945.96,2774970.06,.100592,.100592,25.408009,25.147124,4,2018-06-30,10
002052,2018-11-09,3.700,3.700,3.530,3.570,29820166,106940777.420,2663052.98,2663076.11,-.040323,-.040323,24.383493,24.133127,4,2018-06-30,10
002052,2018-11-12,3.530,3.680,3.520,3.650,19715549,71548812.030,2722729.23,2722752.88,.022409,.022409,24.929902,24.673925,4,2018-06-30,10
002052,2018-11-13,3.600,3.790,3.580,3.750,27572656,102380056.740,2797324.56,2797348.85,.027397,.027397,25.612913,25.349923,4,2018-06-30,10
002052,2018-11-14,3.730,4.080,3.690,3.730,24716035,94160857.220,2782405.49,2782429.66,-.005333,-.005333,25.476311,25.214723,4,2018-06-30,10
002052,2018-11-15,3.750,3.860,3.660,3.810,23425619,87928576.570,2842081.75,2842106.43,.021448,.021448,26.022720,25.755521,4,2018-06-30,10
002052,2018-11-16,3.780,3.980,3.750,3.830,20719052,79593487.540,2857000.81,2857025.63,.005249,.005249,26.159322,25.890721,4,2018-06-30,10
002052,2018-11-19,3.850,3.960,3.820,3.920,21171370,82139447.040,2924136.60,2924162.00,.023499,.023499,26.774032,26.499119,4,2018-06-30,10
002052,2018-11-20,3.870,3.910,3.720,3.730,20440060,77858864.200,2782405.49,2782429.66,-.048469,-.048469,25.476311,25.214723,4,2018-06-30,10
002052,2018-11-21,3.650,3.800,3.640,3.800,13738553,51167059.020,2834622.22,2834646.84,.018767,.018767,25.954419,25.687922,4,2018-06-30,10
002052,2018-11-22,3.810,3.830,3.730,3.750,8949655,33767847.340,2797324.56,2797348.85,-.013158,-.013158,25.612913,25.349923,4,2018-06-30,10
002052,2018-11-23,3.740,3.780,3.450,3.450,16543800,59205210.000,2573538.59,2573560.94,-.080000,-.080000,23.563880,23.321929,4,2018-06-30,10
002052,2018-11-26,3.450,3.560,3.450,3.490,7347100,25730042.000,2603376.72,2603399.33,.011594,.011594,23.837084,23.592328,4,2018-06-30,10
002052,2018-11-27,3.550,3.630,3.500,3.560,8162100,29125029.000,2655593.45,2655616.51,.020057,.020057,24.315192,24.065527,4,2018-06-30,10
002052,2018-11-28,3.580,3.880,3.510,3.760,27717473,103460191.640,2804784.09,2804808.45,.056180,.056180,25.681214,25.417523,4,2018-06-30,10
002052,2018-11-29,3.830,3.870,3.550,3.560,21143640,78438375.340,2655593.45,2655616.51,-.053191,-.053191,24.315192,24.065527,4,2018-06-30,10
002052,2018-11-30,3.510,3.580,3.400,3.530,11731037,41199055.350,2633214.85,2633237.72,-.008427,-.008427,24.110289,23.862728,4,2018-06-30,10
002052,2018-12-03,3.580,3.720,3.580,3.640,15410786,56310889.190,2715269.70,2715293.29,.031161,.031161,24.861601,24.606326,4,2018-06-30,10
002052,2018-12-04,3.640,4.000,3.630,3.860,51935485,202892348.280,2879379.41,2879404.42,.060440,.060440,26.364225,26.093522,4,2018-06-30,10
002052,2018-12-05,3.760,3.790,3.680,3.780,31440536,117445699.040,2819703.15,2819727.64,-.020725,-.020725,25.817816,25.552724,4,2018-06-30,10
